,视频标题,视频地址,简介,观看次数,发布时间,弹幕数量
0,疯人院&amp;好想爱这个世界啊（现场版）- 华晨宇,//www.bilibili.com/video/av75965449?from=search,"
      #bilibili音乐 · 官方发布#
华晨宇《疯人院》《好想爱这个世界啊》 现场版独家首播！
更多官方内容，请关注 @大家的音乐姬
    ","
        657.0万
      ","
        2019-11-17
      ","
        11.5万
      "
1,华晨宇暖心制作《你要相信这不是最后一天》唱哭MISIA米希亚,//www.bilibili.com/video/av90779029?from=search,"
      https://m.weibo.cn/6818509026/4474323635293646https://m.weibo.cn/6818509026/4474323635293646
“生病期间，我们不光是要通过药物的治疗，其实也同样需要...
    ","
        5.6万
      ","
        2020-02-22
      ","
        13
      "
2,浙江卫视《我们宅一起》：华晨宇“花”式早餐,//www.bilibili.com/video/av90149407?from=search,"
","
        29.5万
      ","
        2020-02-19
      ","
        7519
      "
3,华晨宇请求杨幂不要再唱歌，惨遭拒绝,//www.bilibili.com/video/av25265950?from=search,"
      雅诗兰黛姐弟真是太可爱了，哈哈哈哈
    ","
        46.7万
      ","
        2018-06-20
      ","
        133
      "
4,尤静波教授评：华晨宇《你要相信这不是最后一天》湖南卫视「歌手·当打之年」第3期专业点评,//www.bilibili.com/video/av90759075?from=search,"
      北京现代音乐学院尤静波教授专业点评：华晨宇《你要相信这不是最后一天》湖南卫视「歌手·当打之年」第3期歌曲点评。
    ","
        12.8万
      ","
        2020-02-22
      ","
        3307
      "
5,【华晨宇】这《孩子》果然是声乐老师最好的示范教材,//www.bilibili.com/video/av90530980?from=search,"
      https://www.youtube.com/channel/UCTgnlFn8pabQYSmDrK8WufQ
Ramsey Voice Studio  https://www.youtube.com/channel/UCTgnlFn8p...
    ","
        3.9万
      ","
        2020-02-21
      ","
        815
      "
6,华晨宇极度病态演唱《Creep》，几度梗咽......,//www.bilibili.com/video/av66697863?from=search,"
","
        14.7万
      ","
        2019-09-05
      ","
        403
      "
7,【华晨宇】你哭了嗎? -25 《你要相信这不是最后一天 ll Because You Have to believe》,//www.bilibili.com/video/av90771844?from=search,"
      https://youtu.be/wQV-sPyJSWY
翻译: 花农
    ","
        6.7万
      ","
        2020-02-22
      ","
        417
      "
8,【豆饼 | 歌手2020】EP3 催泪三连击reaction 周深 米希亚 华晨宇 《能解答一切的答案》《向着明天》《你要相信这不是最后一天》,//www.bilibili.com/video/av90999627?from=search,"
","
        1.4万
      ","
        2020-02-23
      ","
        100
      "
9,华晨宇犀利点评毛不易，句句扎心：你的曲我完全听不懂#越夜越狂欢 #华晨宇 #毛不易 #,//www.bilibili.com/video/av74718940?from=search,"
      抖音
    ","
        5.4万
      ","
        2019-11-06
      ","
        15
      "
10,9.9华晨宇火星演唱会《斗牛》高清字幕版,//www.bilibili.com/video/av31565971?from=search,"
      声明
未授权任何人转载二改我的视频，所以一但发现，请立刻举报！严厉打击不劳而获，窃取别人原创行为！
    ","
        66.7万
      ","
        2018-09-12
      ","
        5824
      "
11,华晨宇吐槽杨幂：裙子每次都穿那么短，我都没眼看！杨幂当场变脸_超清,//www.bilibili.com/video/av90426198?from=search,"
      优酷
    ","
        49.0万
      ","
        2020-02-20
      ","
        44
      "
